         x         y           v           s          Vx          Vy
   0.53333       0.6     -1.5825   -0.095372    0.020384   -0.008008
   0.53333   0.61667      -1.587   -0.094921    0.033844  -0.0097894
   0.53333   0.63333     -1.5954   -0.094243    0.047597   -0.011582
   0.53333      0.65      -1.608   -0.093334    0.061717   -0.013392
   0.53333   0.66667     -1.6243   -0.092186    0.076277    -0.01522
   0.53333   0.68333     -1.6435   -0.090792    0.091343   -0.017066
   0.53333       0.7     -1.6642   -0.089141     0.10697   -0.018927
   0.53333   0.71667     -1.6841   -0.087226     0.12318   -0.020796
   0.53333   0.73333     -1.6997   -0.085036     0.13996   -0.022663
   0.53333      0.75     -1.7058   -0.082561     0.15723   -0.024515
      0.55   0.51667     -1.5961   -0.094217    -0.04623    0.014833
      0.55   0.53333     -1.5989   -0.094882   -0.033544    0.012902
      0.55      0.55     -1.5975   -0.095335   -0.020716    0.010968
      0.55   0.56667     -1.5947   -0.095573  -0.0077768   0.0090289
      0.55   0.58333     -1.5924   -0.095594   0.0052876   0.0070811
      0.55       0.6     -1.5922   -0.095396    0.018515   0.0051214
      0.55   0.61667      -1.595   -0.094977    0.031963   0.0031462
      0.55   0.63333     -1.6016   -0.094331      0.0457   0.0011515
      0.55      0.65     -1.6122   -0.093453    0.059799 -0.00086747
      0.55   0.66667     -1.6265   -0.092338    0.074335   -0.002915
      0.55   0.68333     -1.6437   -0.090976    0.089377  -0.0049944
      0.55       0.7     -1.6625   -0.089358     0.10498  -0.0071071
      0.55   0.71667     -1.6807   -0.087476     0.12117  -0.0092528
      0.55   0.73333     -1.6948   -0.085319     0.13794    -0.01143
      0.55      0.75     -1.7002   -0.082878     0.15522   -0.013632
   0.56667   0.51667     -1.6055   -0.093853   -0.048211    0.028915
   0.56667   0.53333     -1.6092   -0.094551   -0.035539    0.026872
   0.56667      0.55      -1.608   -0.095037   -0.022726    0.024804
   0.56667   0.56667     -1.6051   -0.095309  -0.0098038    0.022708
   0.56667   0.58333     -1.6027   -0.095364   0.0032417    0.020583
   0.56667       0.6      -1.602   -0.095201    0.016449    0.018428
   0.56667   0.61667      -1.604   -0.094816    0.029874    0.016243
   0.56667   0.63333     -1.6094   -0.094205    0.043583    0.014026
   0.56667      0.65     -1.6184   -0.093363     0.05765    0.011772
   0.56667   0.66667     -1.6309   -0.092283     0.07215    0.009476
   0.56667   0.68333     -1.6461   -0.090958    0.087151   0.0071321
   0.56667       0.7     -1.6628   -0.089378     0.10271   0.0047345
   0.56667   0.71667     -1.6788   -0.087534     0.11885   0.0022776
   0.56667   0.73333      -1.691   -0.085417     0.13558 -0.00024324
   0.56667      0.75     -1.6951   -0.083015     0.15282  -0.0028289
   0.58333   0.51667     -1.6142   -0.093253   -0.050289    0.043177
   0.58333   0.53333     -1.6185   -0.093986   -0.037655     0.04103
   0.58333      0.55     -1.6175   -0.094508    -0.02488    0.038834
   0.58333   0.56667     -1.6148   -0.094816   -0.011998    0.036584
   0.58333   0.58333     -1.6126   -0.094908   0.0010078    0.034282
   0.58333       0.6     -1.6119   -0.094782    0.014176     0.03193
   0.58333   0.61667     -1.6136   -0.094435    0.027561    0.029528
   0.58333   0.63333     -1.6182   -0.093863    0.041228    0.027075
   0.58333      0.65      -1.626   -0.093061    0.055249    0.024568
   0.58333   0.66667     -1.6368   -0.092022    0.069695    0.022001
   0.58333   0.68333     -1.6501   -0.090738    0.084635    0.019365
   0.58333       0.7     -1.6645   -0.089201     0.10012    0.016652
   0.58333   0.71667     -1.6781     -0.0874     0.11619    0.013851
   0.58333   0.73333      -1.688   -0.085327     0.13283    0.010951
   0.58333      0.75     -1.6905   -0.082973     0.14999   0.0079471
       0.6   0.51667     -1.6223   -0.092413   -0.052455    0.057628
       0.6   0.53333     -1.6271   -0.093184   -0.039883    0.055387
       0.6      0.55     -1.6262   -0.093743   -0.027172    0.053069
       0.6   0.56667     -1.6241   -0.094089   -0.014355    0.050672
       0.6   0.58333     -1.6224   -0.094221  -0.0014129    0.048197
       0.6       0.6      -1.622   -0.094136    0.011694    0.045648
       0.6   0.61667     -1.6236   -0.093832    0.025019    0.043026
       0.6   0.63333     -1.6276   -0.093303    0.038623     0.04033
       0.6      0.65     -1.6344   -0.092544    0.052576    0.037558
       0.6   0.66667     -1.6437    -0.09155    0.066948    0.034701
       0.6   0.68333      -1.655   -0.090313    0.081802    0.031751
       0.6       0.7     -1.6671   -0.088823    0.097193    0.028693
       0.6   0.71667     -1.6781   -0.087073     0.11315    0.025515
       0.6   0.73333     -1.6853   -0.085052     0.12967    0.022202
       0.6      0.75     -1.6859    -0.08275     0.14671    0.018744
   0.61667   0.51667     -1.6292   -0.091332   -0.054699    0.072277
   0.61667   0.53333     -1.6345    -0.09214   -0.042214    0.069952
   0.61667      0.55     -1.6342   -0.092739   -0.029595    0.067523
   0.61667   0.56667     -1.6328   -0.093127    -0.01687    0.064987
   0.61667   0.58333     -1.6318   -0.093301  -0.0040164    0.062346
   0.61667       0.6     -1.6319    -0.09326   0.0090044    0.059604
   0.61667   0.61667     -1.6335   -0.093001    0.022244    0.056763
   0.61667   0.63333     -1.6372   -0.092519     0.03576    0.053821
   0.61667      0.65     -1.6431   -0.091809     0.04962    0.050774
   0.61667   0.66667     -1.6509   -0.090865    0.063888    0.047613
   0.61667   0.68333     -1.6602   -0.089679    0.078627    0.044327
   0.61667       0.7     -1.6698   -0.088244    0.093888      0.0409
   0.61667   0.71667     -1.6781    -0.08655      0.1097    0.037314
   0.61667   0.73333     -1.6826   -0.084587     0.12606    0.033553
   0.61667      0.75     -1.6812   -0.082348     0.14294    0.029605
   0.63333   0.51667     -1.6345   -0.090004   -0.057008    0.087127
   0.63333   0.53333     -1.6403   -0.090852   -0.044637    0.084732
   0.63333      0.55     -1.6408   -0.091492   -0.032137    0.082205
   0.63333   0.56667     -1.6405   -0.091923   -0.019532    0.079543
   0.63333   0.58333     -1.6404   -0.092143  -0.0067954    0.076746
   0.63333       0.6      -1.641    -0.09215   0.0061109    0.073819
   0.63333   0.61667     -1.6429   -0.091939    0.019236    0.070762
   0.63333   0.63333     -1.6463   -0.091509    0.032634    0.067572
   0.63333      0.65     -1.6512   -0.090852    0.046369    0.064244
   0.63333   0.66667     -1.6576   -0.089963    0.060501    0.060767
   0.63333   0.68333     -1.6649   -0.088835    0.075089    0.057126
   0.63333       0.7      -1.672    -0.08746    0.090181    0.053305
   0.63333   0.71667     -1.6775   -0.085829      0.1058    0.049284
   0.63333   0.73333     -1.6794   -0.083933     0.12196    0.045043
   0.63333      0.75     -1.6757   -0.081764     0.13863    0.040568
      0.65   0.51667     -1.6377   -0.088428   -0.059364     0.10217
      0.65   0.53333      -1.644   -0.089316   -0.047135    0.099724
      0.65      0.55     -1.6454   -0.089999   -0.034785    0.097117
      0.65   0.56667     -1.6463   -0.090475   -0.022329    0.094344
      0.65   0.58333     -1.6473   -0.090743  -0.0097396    0.091406
      0.65       0.6     -1.6486     -0.0908   0.0030202    0.088304
      0.65   0.61667     -1.6508   -0.090642    0.015997    0.085037
      0.65   0.63333     -1.6539   -0.090267    0.029242    0.081601
      0.65      0.65      -1.658   -0.089668    0.042814    0.077987
      0.65   0.66667      -1.663   -0.088839    0.056771    0.074183
      0.65   0.68333     -1.6682   -0.087775    0.071166    0.070173
      0.65       0.7     -1.6729   -0.086467    0.086046    0.065937
      0.65   0.71667     -1.6756   -0.084907     0.10144    0.061453
      0.65   0.73333     -1.6749   -0.083086     0.11735      0.0567
      0.65      0.75      -1.669   -0.080996     0.13375    0.051664
   0.66667   0.51667     -1.6382   -0.086599    -0.06175     0.11739
   0.66667   0.53333     -1.6448   -0.087528    -0.04969     0.11491
   0.66667      0.55     -1.6471   -0.088255   -0.037518     0.11225
   0.66667   0.56667     -1.6493   -0.088778   -0.025243     0.10938
   0.66667   0.58333     -1.6514   -0.089096   -0.012835     0.10632
   0.66667       0.6     -1.6536   -0.089206 -0.00025793     0.10306
   0.66667   0.61667      -1.656   -0.089105    0.012532    0.099592
   0.66667   0.63333     -1.6589   -0.088788    0.025584    0.095913
   0.66667      0.65     -1.6623   -0.088252    0.038951    0.092012
   0.66667   0.66667     -1.6659    -0.08749    0.052687    0.087875
   0.66667   0.68333     -1.6692   -0.086496    0.066843    0.083483
   0.66667       0.7     -1.6716   -0.085262     0.08146    0.078813
   0.66667   0.71667     -1.6718   -0.083781    0.096568    0.073843
   0.66667   0.73333     -1.6685   -0.082043     0.11218    0.068551
   0.66667      0.75     -1.6604   -0.080041     0.12827    0.062921
   0.68333   0.51667     -1.6362   -0.084514    -0.06415     0.13277
   0.68333   0.53333     -1.6422   -0.085485    -0.05228     0.13028
   0.68333      0.55     -1.6452   -0.086257   -0.040315     0.12757
   0.68333   0.56667     -1.6485   -0.086829   -0.028255     0.12464
   0.68333   0.58333     -1.6516   -0.087199   -0.016065     0.12147
   0.68333       0.6     -1.6546   -0.087364  -0.0037104     0.11807
   0.68333   0.61667     -1.6574   -0.087323   0.0088502     0.11441
   0.68333   0.63333     -1.6602   -0.087069    0.021663      0.1105
   0.68333      0.65     -1.6629   -0.086601    0.034776     0.10631
   0.68333   0.66667     -1.6653    -0.08591    0.048241     0.10184
   0.68333   0.68333     -1.6669   -0.084992    0.062104    0.097058
   0.68333       0.7     -1.6671    -0.08384    0.076406    0.091942
   0.68333   0.71667      -1.665   -0.082446    0.091175    0.086467
   0.68333   0.73333     -1.6594   -0.080801     0.10642    0.080611
   0.68333      0.75     -1.6493   -0.078898     0.12215    0.074357
       0.7   0.51667     -1.6331   -0.082173   -0.066555     0.14829
       0.7   0.53333     -1.6368   -0.083185   -0.054889     0.14579
       0.7      0.55     -1.6392   -0.084002   -0.043156     0.14306
       0.7   0.56667     -1.6429   -0.084624   -0.031342     0.14008
       0.7   0.58333     -1.6467   -0.085047   -0.019409     0.13683
       0.7       0.6     -1.6504   -0.085271  -0.0073203      0.1333
       0.7   0.61667     -1.6537   -0.085291   0.0049637     0.12947
       0.7   0.63333     -1.6565   -0.085105    0.017486     0.12534
       0.7      0.65     -1.6587   -0.084708    0.030293     0.12088
       0.7   0.66667     -1.6601   -0.084095    0.043431     0.11607
       0.7   0.68333     -1.6603   -0.083261    0.056943     0.11089
       0.7       0.7     -1.6587   -0.082197    0.070869     0.10532
       0.7   0.71667     -1.6545   -0.080898    0.085237    0.099328
       0.7   0.73333     -1.6469   -0.079356     0.10007    0.092888
       0.7      0.75     -1.6348   -0.077563     0.11535    0.085985
   0.71667   0.51667     -1.6325   -0.079571   -0.068977     0.16397
   0.71667   0.53333     -1.6309   -0.080625   -0.057515     0.16143
   0.71667      0.55     -1.6304   -0.081488   -0.046027     0.15867
   0.71667   0.56667     -1.6328    -0.08216   -0.034486     0.15565
   0.71667   0.58333     -1.6363   -0.082638   -0.022846     0.15234
   0.71667       0.6       -1.64   -0.082921   -0.011068      0.1487
   0.71667   0.61667     -1.6435   -0.083007  0.00088961     0.14472
   0.71667   0.63333     -1.6463   -0.082892    0.013068     0.14038
   0.71667      0.65     -1.6483   -0.082571    0.025509     0.13566
   0.71667   0.66667      -1.649   -0.082041    0.038258     0.13053
   0.71667   0.68333     -1.6481   -0.081296    0.051356     0.12497
   0.71667       0.7      -1.645   -0.080329    0.064841     0.11894
   0.71667   0.71667     -1.6393   -0.079135    0.078742     0.11242
   0.71667   0.73333     -1.6299   -0.077705    0.093081     0.10538
   0.71667      0.75     -1.6162   -0.076032     0.10787    0.097812
   0.73333   0.51667      -1.642   -0.076707   -0.071469     0.17987
   0.73333   0.53333     -1.6301   -0.077804   -0.060182     0.17724
   0.73333      0.55     -1.6227   -0.078713   -0.048934     0.17442
   0.73333   0.56667     -1.6207   -0.079435    -0.03768     0.17134
   0.73333   0.58333     -1.6215   -0.079969   -0.026362     0.16795
   0.73333       0.6     -1.6238   -0.080314   -0.014934     0.16422
   0.73333   0.61667     -1.6264   -0.080467  -0.0033524     0.16011
   0.73333   0.63333     -1.6288   -0.080426   0.0084248     0.15559
   0.73333      0.65     -1.6304   -0.080186     0.02044     0.15062
   0.73333   0.66667     -1.6306   -0.079744    0.032735     0.14518
   0.73333   0.68333      -1.629   -0.079095     0.04535     0.13924
   0.73333       0.7     -1.6251   -0.078233    0.058322     0.13277
   0.73333   0.71667     -1.6183   -0.077151    0.071684     0.12573
   0.73333   0.73333     -1.6079   -0.075843    0.085458     0.11809
   0.73333      0.75     -1.5933   -0.074302    0.099662     0.10984
      0.75   0.51667     -1.6749   -0.073576   -0.074143     0.19623
      0.75   0.53333     -1.6461   -0.074718   -0.062969     0.19336
      0.75      0.55     -1.6257   -0.075675   -0.051926     0.19037
      0.75   0.56667     -1.6139   -0.076448   -0.040948     0.18717
      0.75   0.58333     -1.6077   -0.077039   -0.029962     0.18368
      0.75       0.6     -1.6051   -0.077447   -0.018912     0.17983
      0.75   0.61667     -1.6044    -0.07767  -0.0077477     0.17558
      0.75   0.63333     -1.6046   -0.077705   0.0035768     0.17088
      0.75      0.65     -1.6046   -0.077551    0.015105     0.16568
      0.75   0.66667     -1.6037   -0.077202     0.02688     0.15996
      0.75   0.68333     -1.6013   -0.076655    0.038941     0.15366
      0.75       0.7     -1.5967   -0.075904    0.051326     0.14675
      0.75   0.71667     -1.5893   -0.074944    0.064068     0.13921
      0.75   0.73333     -1.5786   -0.073768    0.077198     0.13099
      0.75      0.75     -1.5641   -0.072371    0.090738     0.12207
   0.76667   0.51667     -1.7551   -0.070166   -0.077197     0.21352
   0.76667   0.53333     -1.7021   -0.071359   -0.066034      0.2102
   0.76667      0.55     -1.6613   -0.072367   -0.055122     0.20687
   0.76667   0.56667     -1.6327   -0.073196   -0.044374     0.20339
   0.76667   0.58333     -1.6129   -0.073847     -0.0337     0.19969
   0.76667       0.6     -1.5998   -0.074319   -0.023032     0.19565
   0.76667   0.61667     -1.5913   -0.074614   -0.012307     0.19121
   0.76667   0.63333     -1.5856    -0.07473  -0.0014734      0.1863
   0.76667      0.65     -1.5813   -0.074663   0.0095174     0.18087
   0.76667   0.66667     -1.5773   -0.074412    0.020711     0.17486
   0.76667   0.68333     -1.5727   -0.073973    0.032148     0.16821
   0.76667       0.7     -1.5666   -0.073341    0.043871      0.1609
   0.76667   0.71667     -1.5585   -0.072511    0.055916     0.15287
   0.76667   0.73333     -1.5477   -0.071477    0.068318     0.14408
   0.76667      0.75     -1.5341   -0.070233    0.081109     0.13451
   0.78333   0.51667     -1.9034   -0.066458   -0.080913      0.2326
   0.78333   0.53333     -1.8214   -0.067711   -0.069627     0.22852
   0.78333      0.55     -1.7533   -0.068779   -0.058734     0.22456
   0.78333   0.56667     -1.7002   -0.069669   -0.048128     0.22058
   0.78333   0.58333     -1.6592   -0.070383   -0.037707     0.21645
   0.78333       0.6     -1.6284   -0.070925   -0.027387     0.21206
   0.78333   0.61667     -1.6054   -0.071296   -0.017094     0.20732
   0.78333   0.63333     -1.5882   -0.071495  -0.0067642     0.20212
