         x         y           v           s          Vx          Vy
   0.61667   0.63333     -2.6249   -0.092794    -0.16329    0.034679
   0.61667      0.65     -2.7461   -0.095357    -0.14324    0.028426
   0.61667   0.66667      -2.851   -0.097568    -0.12103    0.022174
   0.61667   0.68333     -2.9402   -0.099391   -0.096763     0.01606
   0.61667       0.7     -3.0155    -0.10079   -0.070538    0.010223
   0.61667   0.71667     -3.0799    -0.10174    -0.04241   0.0047958
   0.61667   0.73333     -3.1377    -0.10221    -0.01239 -9.7059e-05
   0.61667      0.75     -3.1939    -0.10216    0.019578  -0.0043405
   0.63333   0.51667     -1.4114   -0.066903    -0.23976    0.090088
   0.63333   0.53333     -1.6099   -0.070886    -0.23707    0.087999
   0.63333      0.55     -1.8092   -0.074806    -0.23205    0.085089
   0.63333   0.56667     -2.0055   -0.078621    -0.22458    0.081393
   0.63333   0.58333     -2.1953   -0.082292    -0.21459    0.076966
   0.63333       0.6     -2.3752   -0.085774    -0.20208    0.071884
   0.63333   0.61667     -2.5422   -0.089028    -0.18704    0.066245
   0.63333   0.63333     -2.6939   -0.092009    -0.16953    0.060163
   0.63333      0.65     -2.8288   -0.094678    -0.14962    0.053766
   0.63333   0.66667     -2.9462   -0.096997    -0.12743    0.047192
   0.63333   0.68333     -3.0465   -0.098926    -0.10303    0.040585
   0.63333       0.7     -3.1313    -0.10043   -0.076539    0.034091
   0.63333   0.71667     -3.2034    -0.10148   -0.048008    0.027853
   0.63333   0.73333     -3.2667    -0.10203   -0.017458    0.022007
   0.63333      0.75     -3.3264    -0.10206    0.015153     0.01668
      0.65   0.51667     -1.3674   -0.065219    -0.24089     0.11213
      0.65   0.53333      -1.576   -0.069228    -0.23908     0.11116
      0.65      0.55     -1.7871   -0.073188    -0.23492     0.10926
      0.65   0.56667     -1.9968   -0.077059    -0.22828     0.10644
      0.65   0.58333     -2.2014   -0.080798    -0.21908     0.10273
      0.65       0.6      -2.397   -0.084361    -0.20725    0.098189
      0.65   0.61667     -2.5802   -0.087706    -0.19281    0.092908
      0.65   0.63333     -2.7481   -0.090788    -0.17577    0.086989
      0.65      0.65     -2.8987   -0.093565    -0.15621    0.080554
      0.65   0.66667     -3.0308   -0.095995    -0.13421    0.073742
      0.65   0.68333     -3.1445   -0.098039    -0.10986    0.066701
      0.65       0.7      -3.241   -0.099657    -0.08327    0.059583
      0.65   0.71667     -3.3227    -0.10081   -0.054494    0.052541
      0.65   0.73333     -3.3934    -0.10147   -0.023563    0.045724
      0.65      0.75      -3.458     -0.1016   0.0095544    0.039271
   0.66667   0.51667     -1.3013   -0.063166    -0.24078     0.13418
   0.66667   0.53333     -1.5189   -0.067181    -0.23994      0.1345
   0.66667      0.55     -1.7413   -0.071164    -0.23677     0.13379
   0.66667   0.56667     -1.9645   -0.075073    -0.23111     0.13202
   0.66667   0.58333     -2.1843   -0.078867    -0.22284     0.12922
   0.66667       0.6     -2.3965   -0.082502    -0.21189     0.12542
   0.66667   0.61667     -2.5974   -0.085931    -0.19824     0.12067
   0.66667   0.63333     -2.7834   -0.089109    -0.18188     0.11508
   0.66667      0.65      -2.952   -0.091993    -0.16287     0.10875
   0.66667   0.66667     -3.1015   -0.094538    -0.14128     0.10182
   0.66667   0.68333     -3.2312   -0.096703    -0.11719    0.094433
   0.66667       0.7      -3.342   -0.098445   -0.090699    0.086754
   0.66667   0.71667     -3.4359   -0.099726   -0.061866    0.078942
   0.66667   0.73333     -3.5163    -0.10051   -0.030728    0.071157
   0.66667      0.75     -3.5877    -0.10075   0.0027352    0.063551
   0.68333   0.51667     -1.2107   -0.060746    -0.23926     0.15591
   0.68333   0.53333     -1.4359   -0.064745    -0.23947      0.1577
   0.68333      0.55     -1.6686   -0.068729     -0.2374     0.15837
   0.68333   0.56667     -1.9046   -0.072658    -0.23285     0.15788
   0.68333   0.58333     -2.1397    -0.07649    -0.22569     0.15621
   0.68333       0.6     -2.3693   -0.080181     -0.2158     0.15335
   0.68333   0.61667     -2.5891   -0.083684    -0.20315     0.14935
   0.68333   0.63333     -2.7951   -0.086952    -0.18769     0.14429
   0.68333      0.65     -2.9841    -0.08994    -0.16947     0.13825
   0.68333   0.66667     -3.1536   -0.092601    -0.14852     0.13137
   0.68333   0.68333     -3.3025   -0.094891    -0.12493     0.12378
   0.68333       0.7     -3.4308   -0.096765   -0.098761     0.11564
   0.68333   0.71667       -3.54   -0.098183   -0.070092     0.10713
   0.68333   0.73333     -3.6329   -0.099102   -0.038954    0.098405
   0.68333      0.75     -3.7139   -0.099481  -0.0053372    0.089645
       0.7   0.51667     -1.0937   -0.057969    -0.23615     0.17696
       0.7   0.53333     -1.3243   -0.061924    -0.23748      0.1804
       0.7      0.55     -1.5654   -0.065885    -0.23659     0.18266
       0.7   0.56667     -1.8131   -0.069811    -0.23328     0.18367
       0.7   0.58333     -2.0629   -0.073661    -0.22738     0.18336
       0.7       0.6       -2.31    -0.07739    -0.21875      0.1817
       0.7   0.61667     -2.5497   -0.080952     -0.2073     0.17871
       0.7   0.63333     -2.7774     -0.0843    -0.19298     0.17443
       0.7      0.65     -2.9891   -0.087385    -0.17579     0.16892
       0.7   0.66667     -3.1817    -0.09016    -0.15576     0.16229
       0.7   0.68333     -3.3531   -0.092577    -0.13292     0.15468
       0.7       0.7     -3.5026    -0.09459    -0.10735     0.14624
       0.7   0.71667     -3.6309   -0.096155     -0.0791     0.13714
       0.7   0.73333     -3.7401   -0.097227   -0.048209     0.12756
       0.7      0.75      -3.834   -0.097762   -0.014671     0.11768
   0.71667   0.51667    -0.94865   -0.054848     -0.2313     0.19689
   0.71667   0.53333     -1.1817   -0.058732    -0.23377     0.20215
   0.71667      0.55     -1.4287    -0.06264    -0.23413     0.20621
   0.71667   0.56667     -1.6859   -0.066536    -0.23216     0.20895
   0.71667   0.58333      -1.949   -0.070378    -0.22765     0.21026
   0.71667       0.6     -2.2129   -0.074124    -0.22045     0.21009
   0.71667   0.61667     -2.4727   -0.077727    -0.21042      0.2084
   0.71667   0.63333     -2.7233   -0.081138    -0.19749     0.20518
   0.71667      0.65     -2.9599    -0.08431     -0.1816      0.2005
   0.71667   0.66667     -3.1785   -0.087192    -0.16276     0.19441
   0.71667   0.68333     -3.3761   -0.089735    -0.14098     0.18703
   0.71667       0.7      -3.551   -0.091891     -0.1163      0.1785
   0.71667   0.71667     -3.7029   -0.093612   -0.088773       0.169
   0.71667   0.73333      -3.833    -0.09485   -0.058419     0.15868
   0.71667      0.75     -3.9443   -0.095559   -0.025237     0.14776
   0.73333   0.51667    -0.77462   -0.051406    -0.22457     0.21523
   0.73333   0.53333     -1.0063   -0.055186    -0.22816     0.22246
   0.73333      0.55     -1.2556   -0.059011     -0.2298      0.2285
   0.73333   0.56667     -1.5192   -0.062846    -0.22923      0.2332
   0.73333   0.58333      -1.793   -0.066652    -0.22623      0.2364
   0.73333       0.6     -2.0721   -0.070387    -0.22061     0.23801
   0.73333   0.61667     -2.3513   -0.074006     -0.2122     0.23794
   0.73333   0.63333      -2.625    -0.07746    -0.20088     0.23615
   0.73333      0.65     -2.8879   -0.080702    -0.18657     0.23263
   0.73333   0.66667     -3.1352   -0.083679    -0.16922     0.22742
   0.73333   0.68333     -3.3627   -0.086342    -0.14882      0.2206
   0.73333       0.7     -3.5676    -0.08864    -0.12538     0.21229
   0.73333   0.71667     -3.7483   -0.090522    -0.09892     0.20263
   0.73333   0.73333      -3.905   -0.091937   -0.069447      0.1918
   0.73333      0.75     -4.0393   -0.092837   -0.036954     0.17998
      0.75   0.51667    -0.57178   -0.047673    -0.21584     0.23145
      0.75   0.53333    -0.79736   -0.051316     -0.2205     0.24075
      0.75      0.55     -1.0443   -0.055023    -0.22339     0.24893
      0.75   0.56667     -1.3099   -0.058763    -0.22425      0.2558
      0.75   0.58333     -1.5905   -0.062498    -0.22283     0.26116
      0.75       0.6     -1.8816    -0.06619    -0.21891     0.26486
      0.75   0.61667     -2.1779   -0.069795    -0.21229     0.26676
      0.75   0.63333     -2.4738   -0.073267     -0.2028     0.26676
      0.75      0.65     -2.7634   -0.076555    -0.19033     0.26482
      0.75   0.66667     -3.0411   -0.079611    -0.17478      0.2609
      0.75   0.68333     -3.3018   -0.082381    -0.15611     0.25505
      0.75       0.7     -3.5412   -0.084814    -0.13427     0.24734
      0.75   0.71667     -3.7565   -0.086857    -0.10926     0.23789
      0.75   0.73333     -3.9462   -0.088457   -0.081071     0.22684
      0.75      0.75     -4.1108    -0.08956   -0.049662     0.21438
   0.76667   0.51667    -0.34175   -0.043691    -0.20504     0.24497
   0.76667   0.53333    -0.55566   -0.047161    -0.21067     0.25641
   0.76667      0.55    -0.79448   -0.050713    -0.21475     0.26684
   0.76667   0.56667     -1.0563   -0.054319      -0.217     0.27604
   0.76667   0.58333     -1.3381   -0.057947    -0.21717     0.28379
   0.76667       0.6     -1.6361   -0.061558    -0.21501     0.28986
   0.76667   0.61667     -1.9455   -0.065114     -0.2103     0.29409
   0.76667   0.63333     -2.2607   -0.068568    -0.20283     0.29629
   0.76667      0.65     -2.5756   -0.071874    -0.19243     0.29637
   0.76667   0.66667      -2.884   -0.074983    -0.17899     0.29423
   0.76667   0.68333     -3.1799   -0.077841    -0.16238     0.28984
   0.76667       0.7     -3.4579   -0.080395    -0.14255     0.28322
   0.76667   0.71667     -3.7134   -0.082592    -0.11942     0.27445
   0.76667   0.73333     -3.9435   -0.084376   -0.092956     0.26362
   0.76667      0.75     -4.1466   -0.085691   -0.063095     0.25089
   0.78333   0.51667   -0.087247   -0.039508    -0.19219     0.25523
   0.78333   0.53333    -0.28318   -0.042769    -0.19863     0.26878
   0.78333      0.55    -0.50701   -0.046129    -0.20376      0.2815
   0.78333   0.56667     -0.7578   -0.049561    -0.20731     0.29314
   0.78333   0.58333     -1.0337   -0.053039    -0.20901     0.30344
   0.78333       0.6     -1.3317   -0.056528    -0.20861     0.31214
   0.78333   0.61667     -1.6477   -0.059992    -0.20586     0.31901
   0.78333   0.63333     -1.9767    -0.06339    -0.20052     0.32382
   0.78333      0.65      -2.313   -0.066676     -0.1924     0.32638
   0.78333   0.66667       -2.65   -0.069803    -0.18131     0.32653
   0.78333   0.68333     -2.9812    -0.07272    -0.16711     0.32418
   0.78333       0.7        -3.3   -0.075374    -0.14966     0.31926
   0.78333   0.71667     -3.6007   -0.077709    -0.12887     0.31176
   0.78333   0.73333     -3.8782   -0.079669    -0.10463     0.30173
   0.78333      0.75      -4.129   -0.081197   -0.076842     0.28927
       0.8   0.51667     0.18754   -0.035183    -0.17736     0.26167
       0.8   0.53333    0.016341   -0.038201    -0.18441     0.27722
       0.8      0.55    -0.18486    -0.04133    -0.19039     0.29217
       0.8   0.56667    -0.41628   -0.044548    -0.19507     0.30625
       0.8   0.58333    -0.67725   -0.047832    -0.19817     0.31918
       0.8       0.6    -0.96602   -0.051154    -0.19944     0.33068
       0.8   0.61667     -1.2797    -0.05448    -0.19862     0.34044
       0.8   0.63333     -1.6142   -0.057774    -0.19546     0.34821
       0.8      0.65     -1.9645   -0.060995    -0.18972      0.3537
       0.8   0.66667     -2.3246   -0.064098    -0.18118     0.35669
       0.8   0.68333     -2.6877   -0.067035    -0.16966     0.35699
       0.8       0.7     -3.0469   -0.069753    -0.15497     0.35444
       0.8   0.71667     -3.3951     -0.0722    -0.13695     0.34895
       0.8   0.73333     -3.7258   -0.074318    -0.11545     0.34046
       0.8      0.75     -4.0333   -0.076048   -0.090307       0.329
   0.81667   0.51667     0.47622   -0.030785    -0.16074     0.26377
   0.81667   0.53333     0.33657   -0.033529    -0.16814     0.28109
   0.81667      0.55     0.16604    -0.03639    -0.17473     0.29809
   0.81667   0.56667   -0.036775   -0.039353    -0.18029      0.3145
   0.81667   0.58333    -0.27253   -0.042399    -0.18458     0.33002
   0.81667       0.6    -0.54092   -0.045506    -0.18735     0.34435
   0.81667   0.61667    -0.84055   -0.048644    -0.18833     0.35716
   0.81667   0.63333     -1.1688   -0.051783    -0.18727     0.36813
   0.81667      0.65      -1.522   -0.054886    -0.18391     0.37693
   0.81667   0.66667     -1.8951   -0.057914    -0.17802     0.38326
   0.81667   0.68333     -2.2822    -0.06082    -0.16936     0.38682
   0.81667       0.7     -2.6764   -0.063559    -0.15771     0.38738
   0.81667   0.71667     -3.0702   -0.066077    -0.14285     0.38471
   0.81667   0.73333     -3.4562   -0.068321    -0.12458     0.37866
   0.81667      0.75     -3.8268    -0.07023    -0.10268     0.36912
   0.83333   0.51667     0.77059   -0.026391    -0.14262     0.26109
   0.83333   0.53333     0.66885   -0.028832    -0.15008     0.27985
   0.83333      0.55     0.53686   -0.031393    -0.15698     0.29859
   0.83333   0.56667     0.37213   -0.034065    -0.16314     0.31706
   0.83333   0.58333     0.17271   -0.036831    -0.16832     0.33497
   0.83333       0.6    -0.06265   -0.039675     -0.1723     0.35201
   0.83333   0.61667    -0.33426   -0.042575    -0.17484     0.36784
   0.83333   0.63333    -0.64136   -0.045503    -0.17569     0.38211
   0.83333      0.65    -0.98203   -0.048431    -0.17459     0.39445
   0.83333   0.66667     -1.3531   -0.051323    -0.17129     0.40448
   0.83333   0.68333     -1.7501   -0.054141    -0.16554     0.41185
   0.83333       0.7     -2.1674   -0.056841    -0.15708      0.4162
   0.83333   0.71667     -2.5982   -0.059377    -0.14567     0.41721
   0.83333   0.73333     -3.0349   -0.061697    -0.13104     0.41458
   0.83333      0.75     -3.4694   -0.063745    -0.11291     0.40806
      0.85   0.51667      1.0611   -0.022082    -0.12341     0.25334
      0.85   0.53333      1.0025     -0.0242    -0.13063     0.27308
      0.85      0.55      0.9161   -0.026437    -0.13752     0.29312
      0.85   0.56667     0.79841   -0.028784    -0.14392     0.31322
      0.85   0.58333     0.64634   -0.031234    -0.14963     0.33313
      0.85       0.6     0.45724   -0.033772    -0.15447     0.35256
      0.85   0.61667     0.22906   -0.036383    -0.15822     0.37117
      0.85   0.63333   -0.039422   -0.039046    -0.16066     0.38861
      0.85      0.65    -0.34848   -0.041738    -0.16154     0.40449
      0.85   0.66667    -0.69725   -0.044431    -0.16061      0.4184
      0.85   0.68333     -1.0836   -0.047092    -0.15764     0.42992
      0.85       0.7     -1.5042   -0.049685    -0.15235     0.43861
      0.85   0.71667     -1.9541    -0.05217    -0.14448     0.44404
      0.85   0.73333     -2.4272   -0.054501    -0.13372     0.44581
      0.85      0.75     -2.9164   -0.056628    -0.11978      0.4435
   0.86667   0.51667      1.3372   -0.017946    -0.10361     0.24039
   0.86667   0.53333      1.3256   -0.019729     -0.1103     0.26055
   0.86667      0.55      1.2901   -0.021623    -0.11685     0.28129
   0.86667   0.56667      1.2269   -0.023624    -0.12312     0.30244
   0.86667   0.58333      1.1321   -0.025727    -0.12898     0.32378
   0.86667       0.6      1.0018   -0.027923    -0.13426     0.34505
   0.86667   0.61667     0.83246   -0.030202    -0.13879     0.36595
   0.86667   0.63333     0.62109    -0.03255    -0.14237     0.38615
   0.86667      0.65     0.36515   -0.034948     -0.1448     0.40527
   0.86667   0.66667    0.062969   -0.037376    -0.14586     0.42291
   0.86667   0.68333    -0.28621    -0.03981    -0.14533      0.4386
   0.86667       0.7    -0.68201   -0.042221    -0.14295     0.45189
   0.86667   0.71667     -1.1228   -0.044575    -0.13847     0.46226
   0.86667   0.73333     -1.6055   -0.046836    -0.13158      0.4692
   0.86667      0.75     -2.1256   -0.048961    -0.12197     0.47218
   0.88333   0.51667      1.5884   -0.014069   -0.083822     0.22233
   0.88333   0.53333      1.6254   -0.015515   -0.089731     0.24225
   0.88333      0.55      1.6441    -0.01706   -0.095631       0.263
   0.88333   0.56667      1.6406   -0.018703    -0.10143     0.28446
