         x         y           v           s          Vx          Vy
   0.36667   0.61667     -2.0298   -0.085432    0.015947    -0.21536
   0.36667   0.63333     -2.0006   -0.085022    0.033104    -0.21462
   0.36667      0.65     -1.9643   -0.084329    0.049992    -0.21338
   0.36667   0.66667     -1.9205   -0.083356    0.066555    -0.21159
   0.36667   0.68333     -1.8691    -0.08211    0.082729    -0.20919
   0.36667       0.7     -1.8096   -0.080598    0.098442    -0.20613
   0.36667   0.71667     -1.7418   -0.078829     0.11361    -0.20235
   0.36667   0.73333     -1.6655   -0.076811     0.12815    -0.19778
   0.36667      0.75     -1.5799   -0.074557     0.14195    -0.19238
   0.38333   0.51667     -2.1478   -0.085129   -0.091996    -0.19391
   0.38333   0.53333     -2.1591   -0.086511   -0.073773    -0.19547
   0.38333      0.55     -2.1624   -0.087588   -0.055565    -0.19669
   0.38333   0.56667     -2.1587   -0.088363   -0.037416    -0.19759
   0.38333   0.58333     -2.1486   -0.088836   -0.019362    -0.19818
   0.38333       0.6     -2.1326   -0.089008    -0.00143    -0.19844
   0.38333   0.61667     -2.1106   -0.088883    0.016353    -0.19834
   0.38333   0.63333     -2.0823   -0.088463    0.033955    -0.19786
   0.38333      0.65     -2.0475   -0.087752    0.051335    -0.19695
   0.38333   0.66667     -2.0056   -0.086752    0.068446    -0.19554
   0.38333   0.68333      -1.956    -0.08547    0.085226     -0.1936
   0.38333       0.7     -1.8983   -0.083911     0.10161    -0.19104
   0.38333   0.71667     -1.8321   -0.082083      0.1175    -0.18782
   0.38333   0.73333     -1.7568   -0.079994     0.13283    -0.18387
   0.38333      0.75     -1.6715   -0.077656     0.14747    -0.17912
       0.4   0.51667     -2.2222   -0.088215   -0.093637    -0.17588
       0.4   0.53333      -2.228   -0.089621   -0.075097    -0.17729
       0.4      0.55     -2.2274   -0.090718   -0.056599    -0.17844
       0.4   0.56667      -2.221   -0.091507   -0.038171    -0.17934
       0.4   0.58333     -2.2097    -0.09199   -0.019832       -0.18
       0.4       0.6     -2.1935   -0.092168  -0.0015962    -0.18041
       0.4   0.61667     -2.1722   -0.092043    0.016522    -0.18053
       0.4   0.63333     -2.1456   -0.091618    0.034501    -0.18033
       0.4      0.65      -2.113   -0.090893     0.05231    -0.17976
       0.4   0.66667     -2.0736   -0.089874    0.069905    -0.17877
       0.4   0.68333     -2.0268   -0.088563    0.087231    -0.17729
       0.4       0.7     -1.9718   -0.086966     0.10422    -0.17527
       0.4   0.71667      -1.908   -0.085089     0.12079    -0.17264
       0.4   0.73333     -1.8347    -0.08294     0.13684    -0.16933
       0.4      0.75     -1.7507   -0.080528     0.15227    -0.16529
   0.41667   0.51667     -2.2767   -0.090992   -0.095116    -0.15707
   0.41667   0.53333     -2.2774    -0.09242   -0.076335    -0.15838
   0.41667      0.55      -2.273   -0.093536    -0.05762    -0.15951
   0.41667   0.56667     -2.2645   -0.094341   -0.038984    -0.16045
   0.41667   0.58333     -2.2522   -0.094836   -0.020429    -0.16122
   0.41667       0.6     -2.2363   -0.095022  -0.0019565     -0.1618
   0.41667   0.61667     -2.2164   -0.094901    0.016432    -0.16216
   0.41667   0.63333     -2.1919   -0.094474    0.034724    -0.16226
   0.41667      0.65      -2.162   -0.093744    0.052897    -0.16205
   0.41667   0.66667     -2.1258   -0.092711    0.070915    -0.16148
   0.41667   0.68333     -2.0824    -0.09138    0.088725    -0.16048
   0.41667       0.7     -2.0308   -0.089754     0.10626    -0.15901
   0.41667   0.71667     -1.9701   -0.087838     0.12344    -0.15698
   0.41667   0.73333     -1.8995   -0.085639     0.14017    -0.15434
   0.41667      0.75     -1.8178   -0.083165     0.15634    -0.15102
   0.43333   0.51667     -2.3135    -0.09345   -0.096492    -0.13772
   0.43333   0.53333     -2.3094     -0.0949   -0.077537    -0.13899
   0.43333      0.55     -2.3018   -0.096035    -0.05867    -0.14013
   0.43333   0.56667     -2.2914   -0.096856   -0.039888    -0.14116
   0.43333   0.58333     -2.2787   -0.097364    -0.02118    -0.14206
   0.43333       0.6     -2.2635   -0.097562  -0.0025305    -0.14283
   0.43333   0.61667     -2.2453   -0.097449    0.016067    -0.14344
   0.43333   0.63333     -2.2233   -0.097026    0.034612    -0.14384
   0.43333      0.65     -2.1965   -0.096295    0.053089      -0.144
   0.43333   0.66667     -2.1638   -0.095257    0.071468    -0.14385
   0.43333   0.68333     -2.1242   -0.093913    0.089701    -0.14335
   0.43333       0.7     -2.0764   -0.092266     0.10773    -0.14242
   0.43333   0.71667     -2.0194   -0.090322     0.12546    -0.14101
   0.43333   0.73333     -1.9521   -0.088085      0.1428    -0.13904
   0.43333      0.75     -1.8732   -0.085562     0.15964    -0.13646
      0.45   0.51667     -2.3355   -0.095583   -0.097817    -0.11805
      0.45   0.53333     -2.3269   -0.097053   -0.078747    -0.11932
      0.45      0.55     -2.3164   -0.098207   -0.059784    -0.12052
      0.45   0.56667     -2.3046   -0.099046   -0.040912    -0.12164
      0.45   0.58333     -2.2918   -0.099571   -0.022103     -0.1227
      0.45       0.6     -2.2775   -0.099783  -0.0033318    -0.12368
      0.45   0.61667     -2.2611   -0.099682     0.01542    -0.12454
      0.45   0.63333     -2.2418   -0.099269    0.034161    -0.12526
      0.45      0.65     -2.2183   -0.098544    0.052884    -0.12578
      0.45   0.66667     -2.1894   -0.097506    0.071564    -0.12606
      0.45   0.68333     -2.1537   -0.096158    0.090158    -0.12604
      0.45       0.7       -2.11   -0.094501     0.10861    -0.12566
      0.45   0.71667      -2.057   -0.092538     0.12683    -0.12486
      0.45   0.73333     -1.9934   -0.090273     0.14472    -0.12357
      0.45      0.75     -1.9179   -0.087714     0.16216    -0.12174
   0.46667   0.51667     -2.3455   -0.097385   -0.099144   -0.098209
   0.46667   0.53333     -2.3329   -0.098877   -0.080006   -0.099529
   0.46667      0.55     -2.3199    -0.10005   -0.060994    -0.10081
   0.46667   0.56667     -2.3069    -0.10091   -0.042077    -0.10207
   0.46667   0.58333      -2.294    -0.10145   -0.023214     -0.1033
   0.46667       0.6     -2.2808    -0.10168  -0.0043695     -0.1045
   0.46667   0.61667     -2.2663     -0.1016    0.014487    -0.10562
   0.46667   0.63333     -2.2497     -0.1012    0.033372    -0.10665
   0.46667      0.65     -2.2294    -0.10049    0.052285    -0.10754
   0.46667   0.66667     -2.2042   -0.099459    0.071207    -0.10824
   0.46667   0.68333     -2.1725   -0.098114    0.090101    -0.10869
   0.46667       0.7     -2.1329   -0.096455     0.10891    -0.10886
   0.46667   0.71667     -2.0841   -0.094484     0.12755    -0.10866
   0.46667   0.73333     -2.0244   -0.092204     0.14592    -0.10805
   0.46667      0.75     -1.9525    -0.08962     0.16391    -0.10696
   0.48333   0.51667     -2.3465   -0.098856    -0.10052   -0.078341
   0.48333   0.53333     -2.3303    -0.10037    -0.08135   -0.079745
   0.48333      0.55     -2.3149    -0.10157   -0.062327   -0.081147
   0.48333   0.56667     -2.3008    -0.10245   -0.043403   -0.082557
   0.48333   0.58333     -2.2879    -0.10301   -0.024526   -0.083976
   0.48333       0.6     -2.2756    -0.10327  -0.0056495   -0.085392
   0.48333   0.61667      -2.263     -0.1032    0.013267   -0.086783
   0.48333   0.63333     -2.2488    -0.10282    0.032246    -0.08812
   0.48333      0.65     -2.2316    -0.10213    0.051297   -0.089367
   0.48333   0.66667     -2.2098    -0.10111    0.070405   -0.090479
   0.48333   0.68333      -2.182   -0.099781    0.089538   -0.091408
   0.48333       0.7     -2.1464    -0.09813     0.10864   -0.092103
   0.48333   0.71667     -2.1015    -0.09616     0.12763   -0.092507
   0.48333   0.73333     -2.0459   -0.093875     0.14642   -0.092564
   0.48333      0.75     -1.9778   -0.091279     0.16487   -0.092216
       0.5   0.51667     -2.3415   -0.099996    -0.10198   -0.058534
       0.5   0.53333     -2.3218    -0.10154   -0.082812   -0.060058
       0.5      0.55     -2.3042    -0.10276   -0.063806   -0.061604
       0.5   0.56667      -2.289    -0.10366   -0.044906   -0.063185
       0.5   0.58333     -2.2759    -0.10425   -0.026049   -0.064803
       0.5       0.6     -2.2643    -0.10453  -0.0071766   -0.066451
       0.5   0.61667     -2.2531    -0.10449    0.011758    -0.06811
       0.5   0.63333     -2.2409    -0.10414    0.030788   -0.069757
       0.5      0.65     -2.2263    -0.10347    0.049927   -0.071358
       0.5   0.66667     -2.2076    -0.10247    0.069166   -0.072877
       0.5   0.68333     -2.1831    -0.10116    0.088477   -0.074269
       0.5       0.7     -2.1511   -0.099525     0.10781   -0.075489
       0.5   0.71667     -2.1101   -0.097567     0.12709   -0.076484
       0.5   0.73333     -2.0582   -0.095289     0.14621   -0.077202
       0.5      0.75      -1.994   -0.092694     0.16507   -0.077588
   0.51667   0.51667     -2.3353    -0.10081    -0.10357   -0.038824
   0.51667   0.53333     -2.3123    -0.10237    -0.08442   -0.040501
   0.51667      0.55     -2.2924    -0.10362   -0.065454   -0.042216
   0.51667   0.56667     -2.2758    -0.10455   -0.046602   -0.043986
   0.51667   0.58333     -2.2623    -0.10517   -0.027792   -0.045816
   0.51667       0.6      -2.251    -0.10548  -0.0089565   -0.047704
   0.51667   0.61667     -2.2407    -0.10547   0.0099605   -0.049637
   0.51667   0.63333     -2.2301    -0.10515    0.028998   -0.051595
   0.51667      0.65     -2.2174    -0.10451    0.048177   -0.053552
   0.51667   0.66667     -2.2011    -0.10354    0.067494   -0.055474
   0.51667   0.68333     -2.1793    -0.10226    0.086926   -0.057326
   0.51667       0.7     -2.1504    -0.10065     0.10642   -0.059066
   0.51667   0.71667     -2.1126   -0.098709     0.12592   -0.060647
   0.51667   0.73333     -2.0642   -0.096448     0.14531   -0.062021
   0.51667      0.75     -2.0036   -0.093866     0.16449   -0.063136
   0.53333   0.51667      -2.329    -0.10129    -0.10532   -0.019203
   0.53333   0.53333     -2.3028    -0.10289   -0.086203   -0.021062
   0.53333      0.55     -2.2805    -0.10416   -0.067291   -0.022969
   0.53333   0.56667     -2.2625    -0.10513   -0.048507   -0.024945
   0.53333   0.58333     -2.2483    -0.10578   -0.029767   -0.027001
   0.53333       0.6      -2.237    -0.10612   -0.010997   -0.029139
   0.53333   0.61667     -2.2274    -0.10615   0.0078676   -0.031352
   0.53333   0.63333     -2.2179    -0.10586    0.026874   -0.033626
   0.53333      0.65     -2.2067    -0.10525    0.046047   -0.035941
   0.53333   0.66667     -2.1922    -0.10432    0.065391    -0.03827
   0.53333   0.68333     -2.1726    -0.10307    0.084886   -0.040582
   0.53333       0.7     -2.1462    -0.10149     0.10449   -0.042842
   0.53333   0.71667      -2.111   -0.099589     0.12413   -0.045009
   0.53333   0.73333     -2.0656   -0.097356     0.14373   -0.047038
   0.53333      0.75     -2.0084   -0.094798     0.16315   -0.048879
      0.55   0.51667     -2.3216    -0.10145    -0.10726  0.00032497
      0.55   0.53333     -2.2919    -0.10308   -0.088186  -0.0017429
      0.55      0.55     -2.2671    -0.10439   -0.069337   -0.003863
      0.55   0.56667     -2.2473    -0.10539   -0.050634  -0.0060608
      0.55   0.58333     -2.2322    -0.10607   -0.031986  -0.0083535
      0.55       0.6     -2.2207    -0.10645   -0.013307   -0.010749
      0.55   0.61667     -2.2114    -0.10652   0.0054736   -0.013249
      0.55   0.63333     -2.2026    -0.10627     0.02441   -0.015844
      0.55      0.65     -2.1926     -0.1057    0.043533   -0.018521
      0.55   0.66667     -2.1796    -0.10482    0.062853    -0.02126
      0.55   0.68333     -2.1618    -0.10361    0.082354   -0.024036
      0.55       0.7     -2.1374    -0.10207       0.102   -0.026819
      0.55   0.71667     -2.1047    -0.10021     0.12172   -0.029574
      0.55   0.73333      -2.062   -0.098016     0.14144   -0.032259
      0.55      0.75     -2.0079   -0.095495     0.16105   -0.034828
   0.56667   0.51667     -2.3158    -0.10128    -0.10944    0.019763
   0.56667   0.53333     -2.2822    -0.10294   -0.090391    0.017457
   0.56667      0.55     -2.2541    -0.10429   -0.071609    0.015101
   0.56667   0.56667      -2.232    -0.10533   -0.052997    0.012664
   0.56667   0.58333     -2.2154    -0.10606   -0.034456    0.010123
   0.56667       0.6      -2.203    -0.10648   -0.015892   0.0074599
   0.56667   0.61667     -2.1935    -0.10659   0.0027735    0.004668
   0.56667   0.63333      -2.185    -0.10639    0.021602    0.001747
   0.56667      0.65     -2.1757    -0.10587    0.040631  -0.0012964
   0.56667   0.66667     -2.1638    -0.10503    0.059876  -0.0044495
   0.56667   0.68333     -2.1473    -0.10387    0.079327  -0.0076934
   0.56667       0.7     -2.1246    -0.10239    0.098951   -0.011004
   0.56667   0.71667      -2.094    -0.10057     0.11869    -0.01435
   0.56667   0.73333     -2.0538   -0.098432     0.13847   -0.017696
   0.56667      0.75     -2.0029   -0.095959     0.15819   -0.020995
   0.58333   0.51667     -2.3138    -0.10079    -0.11187    0.039149
   0.58333   0.53333     -2.2755    -0.10249   -0.092848    0.036568
   0.58333      0.55     -2.2434    -0.10388   -0.074129    0.033948
   0.58333   0.56667      -2.218    -0.10496   -0.055612    0.031251
   0.58333   0.58333      -2.199    -0.10574    -0.03719    0.028443
   0.58333       0.6      -2.185     -0.1062   -0.018762    0.025501
   0.58333   0.61667     -2.1746    -0.10636 -0.00023923    0.022407
   0.58333   0.63333     -2.1658    -0.10621    0.018445    0.019153
   0.58333      0.65     -2.1566    -0.10575    0.037337    0.015737
   0.58333   0.66667     -2.1452    -0.10497    0.056456    0.012164
   0.58333   0.68333     -2.1297    -0.10387      0.0758   0.0084477
   0.58333       0.7     -2.1083    -0.10244    0.095342   0.0046052
   0.58333   0.71667     -2.0795    -0.10069     0.11503  0.00066245
   0.58333   0.73333     -2.0417   -0.098606      0.1348  -0.0033469
   0.58333      0.75     -1.9939   -0.096195     0.15455  -0.0073797
       0.6   0.51667     -2.3178   -0.099975     -0.1146     0.05855
       0.6   0.53333      -2.274    -0.10172   -0.095593     0.05565
       0.6      0.55     -2.2367    -0.10316   -0.076927    0.052728
       0.6   0.56667      -2.207    -0.10429   -0.058502    0.049739
       0.6   0.58333     -2.1845    -0.10511   -0.040206    0.046641
       0.6       0.6     -2.1679    -0.10563   -0.021929      0.0434
       0.6   0.61667     -2.1556    -0.10584  -0.0035746     0.03999
       0.6   0.63333     -2.1456    -0.10575    0.014932    0.036391
       0.6      0.65     -2.1358    -0.10534    0.033643    0.032594
       0.6   0.66667     -2.1244    -0.10463    0.052587    0.028595
       0.6   0.68333     -2.1094    -0.10359    0.071767    0.024399
       0.6       0.7     -2.0891    -0.10223    0.091166    0.020018
       0.6   0.71667     -2.0618    -0.10055     0.11074    0.015474
       0.6   0.73333     -2.0263   -0.098543     0.13043    0.010796
       0.6      0.75     -1.9818   -0.096205     0.15015    0.006028
   0.61667   0.51667     -2.3298   -0.098837    -0.11769    0.078061
   0.61667   0.53333     -2.2796    -0.10064    -0.09867    0.074788
   0.61667      0.55     -2.2362    -0.10213    -0.08004    0.071515
   0.61667   0.56667     -2.2008    -0.10331   -0.061699    0.068192
   0.61667   0.58333     -2.1735    -0.10418   -0.043529    0.064769
   0.61667       0.6      -2.153    -0.10476   -0.025413    0.061202
   0.61667   0.61667     -2.1377    -0.10503  -0.0072482    0.057453
